filename,date,time_UTC,PrdM,temp_C,C0S/m,depth_M,salinity_psu,density
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:36,1.016,12.7152,3.964307,1.009,33.997,1025.6767
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:38,1.067,12.7226,3.965306,1.059,33.9998,1025.6776
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:40,1.081,12.6791,3.963456,1.073,34.0213,1025.703
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:42,1.114,12.6404,3.963535,1.106,34.0571,1025.7384
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:44,1.127,12.6265,3.965935,1.118,34.0927,1025.7688
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:46,0.897,12.6173,3.962044,0.89,34.0638,1025.7472
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:48,1.107,12.5007,3.957299,1.098,34.1239,1025.8174
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:50,1.155,12.3926,3.945884,1.146,34.1123,1025.8296
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:52,1.091,12.345,3.93728,1.082,34.0725,1025.8077
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:54,1.061,12.3313,3.927834,1.053,33.9938,1025.7491
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:56,1.077,12.3238,3.921063,1.069,33.9353,1025.7052
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:50:58,1.109,12.3315,3.911231,1.101,33.8335,1025.6249
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:00,1.123,12.3256,3.91009,1.115,33.8278,1025.6217
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:02,1.107,12.3195,3.905938,1.099,33.7932,1025.596
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:04,1.115,12.3129,3.902989,1.107,33.7707,1025.5798
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:06,1.075,12.3062,3.901326,1.067,33.7608,1025.5732
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:08,1.036,12.2993,3.899486,1.029,33.7492,1025.5654
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:10,1.1,12.2893,3.897737,1.092,33.7413,1025.5614
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:12,1.119,12.2924,3.897127,1.111,33.7326,1025.5542
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:14,1.029,12.2947,3.896848,1.021,33.728,1025.5497
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:16,1.121,12.2871,3.896066,1.113,33.7271,1025.551
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:18,1.544,12.2619,3.893489,1.533,33.7248,1025.5559
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:20,2.247,12.2304,3.890381,2.23,33.7229,1025.5636
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:22,3.213,12.1534,3.883256,3.189,33.723,1025.5827
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:24,4.149,12.0996,3.8783,4.118,33.7233,1025.5973
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:26,4.897,12.0788,3.87636,4.861,33.7229,1025.6044
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:28,5.763,12.0502,3.873631,5.72,33.7219,1025.6129
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:30,6.778,12.0316,3.871874,6.728,33.7213,1025.6205
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:32,7.664,11.9956,3.868827,7.606,33.7238,1025.6332
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:34,8.594,11.6118,3.833678,8.529,33.7286,1025.7127
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:36,9.642,11.0202,3.780423,9.569,33.7438,1025.8371
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:38,10.902,10.791,3.761216,10.82,33.763,1025.8987
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:40,12.007,10.7386,3.756401,11.917,33.7628,1025.9128
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:42,12.767,10.716,3.754982,12.671,33.7691,1025.9251
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:44,13.497,10.7254,3.755435,13.395,33.7647,1025.9233
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:46,13.931,10.7313,3.755641,13.826,33.7611,1025.9215
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:48,14.243,10.7379,3.756102,14.136,33.7594,1025.9204
data/environment/CTD/cleaned/Profiles//20190920_HK_003_filter_align_derive_bin.asc,09/20/2019,17:51:50,14.345,10.735900000000001,3.755728,14.238,33.7575,1025.9197
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:11:37,2.114,12.4265,3.908024,2.098,33.7165,1025.5204
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:11:39,3.421,12.3854,3.904065,3.396,33.7148,1025.5328
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:11:41,4.963,12.3249,3.8983,4.926,33.7131,1025.5501
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:11:43,6.031,12.3139,3.897393,5.986,33.7138,1025.5575
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:11:45,7.222,12.3035,3.896431,7.168,33.7134,1025.5645
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:11:47,8.449,12.2463,3.891052,8.386,33.7124,1025.5803
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:11:49,9.75,12.1643,3.883645,9.677,33.7142,1025.6031
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:11:51,11.024,11.9396,3.862551,10.941,33.7121,1025.6498
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:11:53,12.102,11.7116,3.841465,12.011,33.7127,1025.6979
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:11:55,13.324,11.6292,3.83452,13.224,33.7191,1025.7237
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:11:57,14.435,11.6099,3.832878,14.326,33.7202,1025.733
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:11:59,15.204,11.6012,3.832086,15.09,33.72,1025.738
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:12:01,15.956,11.5871,3.830734,15.836,33.7192,1025.7433
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:12:03,16.845,11.4531,3.818486,16.718,33.7206,1025.7731
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:12:05,17.562,11.0628,3.783554,17.43,33.7323,1025.8564
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:12:07,18.313,10.8937,3.769307,18.175,33.7458,1025.9005
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:12:09,18.97,10.843,3.764723,18.828,33.7465,1025.9131
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:12:11,19.932,10.7342,3.755127,19.782,33.7506,1025.9399
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:12:13,20.828,10.4843,3.732293,20.672,33.7523,1025.989
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:12:15,21.834,10.3963,3.725494,21.669,33.765,1026.0188
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:12:17,22.691,10.3762,3.723751,22.52,33.7656,1026.0266
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:12:19,23.256,10.3522,3.721616,23.081,33.7662,1026.0338
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:12:21,24.262,10.325,3.719263,24.079,33.7673,1026.0439
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:12:23,25.19,10.2894,3.716106,25,33.768,1026.0548
data/environment/CTD/cleaned/Profiles//20190920_HK_004_filter_align_derive_bin.asc,09/20/2019,18:12:25,26.146,10.271,3.714581,25.949,33.7693,1026.0632
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:09,0.981,13.2938,3.990112,0.973,33.7244,1025.3503
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:11,1.091,13.212,3.981624,1.083,33.7169,1025.3615
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:13,1.081,13.2404,3.985213,1.073,33.7255,1025.3624
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:15,1.239,13.2787,3.989284,1.23,33.7298,1025.3588
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:17,1.47,13.0621,3.966813,1.459,33.7098,1025.3876
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:19,2.046,12.7388,3.937383,2.031,33.7179,1025.4603
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:21,2.749,12.5619,3.921684,2.729,33.7258,1025.5042
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:23,3.49,12.5333,3.919062,3.464,33.726,1025.5133
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:25,4.212,12.4787,3.913685,4.18,33.7232,1025.5249
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:27,4.821,12.4456,3.91084,4.785,33.7253,1025.5357
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:29,5.641,12.411,3.907646,5.599,33.7254,1025.5461
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:31,6.64,12.4167,3.90819,6.591,33.725,1025.5492
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:33,7.717,12.3678,3.90351,7.659,33.7234,1025.5622
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:35,8.375,12.278,3.895557,8.312,33.7274,1025.5855
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:37,8.948,12.149,3.88356,8.881,33.7274,1025.6127
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:39,9.857,11.9375,3.863618,9.783,33.7249,1025.6549
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:41,10.793,11.8565,3.856676,10.712,33.7303,1025.6785
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:43,10.688,11.9138,3.862308,10.608,33.7332,1025.6696
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:45,10.974,11.8371,3.854906,10.892,33.7306,1025.6832
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:47,11.695,11.7415,3.846071,11.607,33.7308,1025.7044
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:49,12.502,11.6886,3.841337,12.408,33.7323,1025.7191
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:51,12.672,11.6844,3.841118,12.576,33.7339,1025.7219
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:53,13.312,11.6003,3.833166,13.212,33.7322,1025.7391
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:55,14.118,11.2232,3.798553,14.012,33.7348,1025.8132
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:57,15.023,10.509,3.734936,14.91,33.7586,1025.9634
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:26:59,15.771,10.4792,3.733139,15.653,33.7678,1025.9791
data/environment/CTD/cleaned/Profiles//20190920_HK_005_filter_align_derive_bin.asc,09/20/2019,18:27:01,16.105,10.5014,3.734964,15.984,33.7654,1025.9749
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:42:46,0.549,12.5683,3.921972,0.545,33.7238,1025.4915
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:42:48,0.57,12.5637,3.921533,0.565,33.7237,1025.4925
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:42:50,0.537,12.5709,3.92227,0.533,33.7243,1025.4914
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:42:52,0.669,12.5495,3.920349,0.664,33.725,1025.4967
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:42:54,1.232,12.3927,3.905243,1.222,33.7205,1025.526
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:42:56,1.551,12.3227,3.89907,1.539,33.7239,1025.5436
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:42:58,1.802,12.2961,3.896726,1.789,33.7251,1025.5508
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:00,2.306,12.2542,3.892806,2.289,33.7248,1025.5608
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:02,2.731,12.2457,3.892054,2.71,33.7251,1025.5645
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:04,3.18,12.2212,3.889666,3.156,33.7239,1025.5703
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:06,3.545,12.2085,3.888577,3.518,33.7246,1025.5749
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:08,3.772,12.1689,3.884863,3.744,33.7244,1025.5833
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:10,4.039,12.1367,3.881966,4.009,33.7252,1025.5913
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:12,4.528,12.1258,3.880951,4.495,33.7251,1025.5954
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:14,4.953,12.1264,3.881098,4.916,33.7258,1025.5978
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:16,5.437,12.1044,3.878875,5.396,33.7239,1025.6027
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:18,5.768,12.0958,3.87815,5.725,33.7245,1025.6063
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:20,6.415,12.0908,3.877745,6.366,33.7248,1025.6104
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:22,6.977,12.091,3.877798,6.925,33.7249,1025.6129
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:24,7.007,12.0893,3.87764,6.955,33.725,1025.6134
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:26,7.461,12.0835,3.87707,7.405,33.7245,1025.6162
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:28,8.092,12.0834,3.877107,8.031,33.7246,1025.6192
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:30,8.727,12.0834,3.877108,8.662,33.7243,1025.6218
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:32,9.456,12.0777,3.876632,9.385,33.7246,1025.6264
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:34,10.121,12.045,3.873541,10.045,33.7239,1025.635
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:36,10.972,11.9581,3.865893,10.89,33.7279,1025.6583
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:38,11.894,11.6687,3.838301,11.805,33.7209,1025.7112
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:40,12.658,11.5005,3.823837,12.563,33.7318,1025.7543
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:42,13.429,11.3409,3.809159,13.328,33.7328,1025.7878
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:44,14.211,11.3132,3.806972,14.104,33.7361,1025.7989
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:46,14.805,11.2444,3.800632,14.693,33.7362,1025.8142
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:48,15.675,11.0808,3.785824,15.557,33.7392,1025.85
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:50,16.485,11.0087,3.779611,16.361,33.7434,1025.8699
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:52,17.397,10.9588,3.77519,17.266,33.7449,1025.8841
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:54,18.567,10.8133,3.761912,18.427,33.746,1025.9161
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:56,19.928,10.662,3.748865,19.778,33.7546,1025.9557
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:43:58,21.283,10.5641,3.740163,21.123,33.7573,1025.9811
data/environment/CTD/cleaned/Profiles//20190920_HK_006_filter_align_derive_bin.asc,09/20/2019,18:44:00,22.174,10.4436,3.729262,22.007,33.7589,1026.0073
data/environment/CTD/cleaned/Profiles//20191011_HK_023_filter_align_derive_bin.asc,10/11/2019,16:44:57,6.911,11.2838,3.805263,6.859,33.7494,1025.7817
data/environment/CTD/cleaned/Profiles//20191011_HK_023_filter_align_derive_bin.asc,10/11/2019,16:44:59,7.836,11.2544,3.802542,7.777,33.749,1025.7909
data/environment/CTD/cleaned/Profiles//20191011_HK_023_filter_align_derive_bin.asc,10/11/2019,16:45:01,9.038,11.1469,3.792262,8.97,33.7453,1025.8129
data/environment/CTD/cleaned/Profiles//20191011_HK_023_filter_align_derive_bin.asc,10/11/2019,16:45:03,10.04,11.0833,3.786853,9.964,33.7496,1025.8322
data/environment/CTD/cleaned/Profiles//20191011_HK_023_filter_align_derive_bin.asc,10/11/2019,16:45:05,10.829,11.0395,3.783113,10.748,33.7524,1025.8458
data/environment/CTD/cleaned/Profiles//20191011_HK_023_filter_align_derive_bin.asc,10/11/2019,16:45:07,11.551,11.0027,3.779684,11.464,33.7518,1025.8553
data/environment/CTD/cleaned/Profiles//20191011_HK_024_filter_align_derive_bin.asc,10/11/2019,16:49:55,0.961,11.457,3.82085,0.954,33.7472,1025.7216
data/environment/CTD/cleaned/Profiles//20191011_HK_024_filter_align_derive_bin.asc,10/11/2019,16:49:57,0.898,11.4543,3.820598,0.892,33.7473,1025.7218
data/environment/CTD/cleaned/Profiles//20191011_HK_024_filter_align_derive_bin.asc,10/11/2019,16:49:59,0.706,11.4519,3.820219,0.701,33.7458,1025.7203
data/environment/CTD/cleaned/Profiles//20191011_HK_024_filter_align_derive_bin.asc,10/11/2019,16:50:01,0.837,11.4322,3.818401,0.831,33.7458,1025.7244
data/environment/CTD/cleaned/Profiles//20191011_HK_024_filter_align_derive_bin.asc,10/11/2019,16:50:03,1.919,11.3895,3.814483,1.905,33.7458,1025.7371
data/environment/CTD/cleaned/Profiles//20191011_HK_024_filter_align_derive_bin.asc,10/11/2019,16:50:05,2.923,11.3626,3.811919,2.901,33.7448,1025.7457
data/environment/CTD/cleaned/Profiles//20191011_HK_024_filter_align_derive_bin.asc,10/11/2019,16:50:07,4.011,11.3371,3.809635,3.981,33.7451,1025.7555
data/environment/CTD/cleaned/Profiles//20191011_HK_024_filter_align_derive_bin.asc,10/11/2019,16:50:09,5.145,11.3348,3.809477,5.106,33.7451,1025.7611
data/environment/CTD/cleaned/Profiles//20191011_HK_024_filter_align_derive_bin.asc,10/11/2019,16:50:11,5.974,11.3376,3.809753,5.929,33.7449,1025.7642
data/environment/CTD/cleaned/Profiles//20191011_HK_024_filter_align_derive_bin.asc,10/11/2019,16:50:13,7.25,11.3366,3.809748,7.196,33.7452,1025.7703
data/environment/CTD/cleaned/Profiles//20191011_HK_024_filter_align_derive_bin.asc,10/11/2019,16:50:15,8.132,11.319,3.808007,8.071,33.7438,1025.7764
data/environment/CTD/cleaned/Profiles//20191011_HK_024_filter_align_derive_bin.asc,10/11/2019,16:50:17,9.321,11.317,3.807875,9.251,33.7437,1025.7821
data/environment/CTD/cleaned/Profiles//20191011_HK_024_filter_align_derive_bin.asc,10/11/2019,16:50:19,10.249,11.2817,3.804399,10.172,33.7414,1025.7909
data/environment/CTD/cleaned/Profiles//20191011_HK_024_filter_align_derive_bin.asc,10/11/2019,16:50:21,10.6,11.2687,3.803418,10.521,33.7434,1025.7964
data/environment/CTD/cleaned/Profiles//20191011_HK_025_filter_align_derive_bin.asc,10/11/2019,16:54:11,6.006,11.1669,3.793391,5.96,33.7395,1025.7911
data/environment/CTD/cleaned/Profiles//20191011_HK_025_filter_align_derive_bin.asc,10/11/2019,16:54:13,6.994,11.1651,3.79327,6.941,33.7395,1025.7959
data/environment/CTD/cleaned/Profiles//20191011_HK_025_filter_align_derive_bin.asc,10/11/2019,16:54:15,7.977,11.162,3.793049,7.917,33.7398,1025.8011
data/environment/CTD/cleaned/Profiles//20191011_HK_025_filter_align_derive_bin.asc,10/11/2019,16:54:17,7.999,11.1647,3.793319,7.939,33.7399,1025.8007
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:58:31,1.108,11.6633,3.840423,1.099,33.7512,1025.6873
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:58:33,1.181,11.659,3.839979,1.172,33.7508,1025.6881
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:58:35,1.119,11.6655,3.840655,1.11,33.7515,1025.6871
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:58:37,1.172,11.662,3.840283,1.164,33.751,1025.6876
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:58:39,1.153,11.6642,3.840469,1.144,33.7509,1025.687
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:58:41,0.66,11.6876,3.84274,0.655,33.752,1025.6813
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:58:43,0.741,11.6886,3.842848,0.736,33.7521,1025.6816
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:58:45,1.522,11.647,3.838992,1.51,33.7519,1025.6926
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:58:47,2.79,11.5227,3.82721,2.769,33.749,1025.7191
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:58:49,3.687,11.4613,3.821884,3.659,33.7524,1025.737
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:58:51,4.95,11.4047,3.816601,4.913,33.7515,1025.7524
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:58:53,5.937,11.3632,3.812894,5.893,33.7524,1025.7652
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:58:55,6.998,11.3003,3.807058,6.945,33.752,1025.7811
data/environment/CTD/cleaned/Profiles//20191011_HK_026_filter_align_derive_bin.asc,10/11/2019,16:58:57,7.994,11.2428,3.801869,7.934,33.7529,1025.7967
